PLACES_VISITED,DONATION,BMI_RANGE,SUFFICIENT_INCOME,PERSONAL_AWARDS,AGE,MENTAL_WELLNESS_INDEX,SOCIAL_WELLNESS_INDEX,PHYSICAL_WELLNESS_INDEX,PRODUCTIVITY_INDEX,RECOVERY_WELLBEING_INDEX,STRESS_BURDEN_INDEX
0,0,1,2,1,0,0.1333333333333333,0.2333333333333333,0.7185185185185184,0.15,0.2,0.7666666666666666
6,0,1,2,10,1,0.7000000000000001,0.6,0.7037037037037037,0.75,0.75,0.1333333333333333
5,1,2,2,3,1,0.1333333333333333,0.1666666666666666,0.6074074074074073,0.1,0.175,0.6666666666666666
8,0,1,2,5,3,0.4666666666666666,0.8666666666666667,0.6666666666666666,0.25,0.55,0.1666666666666666
10,5,1,2,10,2,0.7000000000000001,1.0,0.7037037037037037,0.85,0.775,0.1666666666666666
3,1,1,2,6,2,0.2,0.3999999999999999,0.3925925925925926,0.25,0.425,0.5
0,3,2,1,10,1,0.1666666666666666,0.5333333333333333,0.1777777777777777,0.25,0.6000000000000001,0.6333333333333333
9,5,2,2,10,3,0.8666666666666667,1.0,0.7407407407407408,1.0,0.85,0.1666666666666666
5,5,2,2,4,3,0.2333333333333333,0.6333333333333333,0.7481481481481481,0.3999999999999999,0.675,0.2666666666666666
5,0,1,2,3,1,0.0666666666666666,0.5666666666666667,0.525925925925926,0.45,0.7,0.3333333333333333
1,3,2,2,10,1,0.1666666666666666,0.4666666666666667,0.3629629629629629,0.2,0.25,0.6333333333333334
4,0,1,2,5,2,0.5333333333333333,0.7666666666666666,0.7481481481481481,0.7,0.625,0.3666666666666667
1,0,1,2,2,2,0.1999999999999999,0.2666666666666666,0.7851851851851852,0.55,0.65,0.2666666666666666
2,2,2,2,3,2,0.5,0.5,0.2962962962962963,0.35,0.675,0.3666666666666667
3,5,1,2,6,1,0.2333333333333333,0.7999999999999999,0.3555555555555555,0.5,0.7,0.2666666666666666
5,4,2,2,7,2,0.6666666666666666,0.9333333333333332,0.4962962962962962,0.65,0.575,0.2666666666666666
10,5,2,1,4,3,0.2666666666666666,0.5666666666666667,0.4888888888888889,0.4,0.6000000000000001,0.5666666666666667
1,5,1,1,6,1,0.4666666666666667,0.5333333333333333,0.5703703703703703,0.4499999999999999,0.6499999999999999,0.3
10,1,2,2,5,3,0.4333333333333333,0.5666666666666668,0.6666666666666666,0.35,0.9,0.1333333333333333
10,1,2,2,7,2,0.3,0.6666666666666666,0.5037037037037037,0.2,0.45,0.4333333333333333
0,5,2,2,2,3,0.2333333333333333,0.7000000000000001,0.3259259259259259,0.35,0.5,0.6
5,5,1,1,10,2,0.0999999999999999,0.7333333333333334,0.4962962962962962,0.6,0.675,0.4666666666666666
10,1,2,2,10,3,0.3666666666666667,0.6666666666666666,0.3629629629629629,0.9,0.675,0.4666666666666666
2,4,2,2,2,2,0.1666666666666666,0.3,0.2518518518518518,0.25,0.25,0.6333333333333333
3,5,2,2,5,3,0.3,0.3999999999999999,0.6296296296296297,0.1,0.85,0.1333333333333333
2,0,1,1,8,0,0.3999999999999999,0.1666666666666666,0.7407407407407408,0.6000000000000001,0.8,0.2
10,0,1,2,5,0,0.5666666666666667,0.5666666666666668,0.8888888888888888,0.6499999999999999,0.65,0.4666666666666666
2,0,2,1,1,1,0.0666666666666666,0.1666666666666666,0.7777777777777777,0.05,0.2249999999999999,0.8666666666666667
2,2,2,2,7,1,0.2666666666666666,0.3999999999999999,0.6814814814814815,0.2,0.525,0.4000000000000001
10,2,1,2,8,0,0.6,0.7999999999999999,0.5777777777777778,0.55,0.575,0.4333333333333333
10,5,1,2,10,2,0.7666666666666666,0.9,0.6074074074074074,0.9,0.625,0.1
8,2,2,1,10,2,0.3,0.6666666666666666,0.5703703703703703,0.45,0.6749999999999999,0.3333333333333333
3,0,1,1,2,1,0.1666666666666666,0.5666666666666667,0.6518518518518518,0.55,0.225,0.8333333333333334
1,1,2,2,2,1,0.1333333333333333,0.0666666666666666,0.2888888888888889,0.1,0.325,0.4333333333333333
4,0,2,1,0,1,0.0333333333333333,0.4666666666666666,0.6,0.0,0.175,0.7666666666666666
10,5,2,2,4,2,0.4333333333333334,0.5666666666666667,0.4222222222222222,0.4499999999999999,0.85,0.0666666666666666
10,2,1,2,10,1,0.4333333333333333,0.5,0.925925925925926,0.75,0.675,0.3666666666666667
7,3,2,2,4,1,0.3666666666666667,0.7000000000000001,0.4666666666666666,0.6,0.65,0.4666666666666666
10,1,2,1,1,2,0.4666666666666666,0.5666666666666667,0.5037037037037037,0.4499999999999999,0.625,0.3
5,2,2,1,3,1,0.0666666666666666,0.1333333333333333,0.5555555555555556,0.35,0.125,0.8333333333333334
4,1,1,2,10,2,0.5,0.4333333333333333,0.6148148148148148,0.75,0.5,0.4333333333333333
3,2,2,2,7,1,0.4333333333333333,0.1999999999999999,0.4296296296296296,0.35,0.675,0.2666666666666666
10,1,1,2,10,2,0.2666666666666666,0.8666666666666667,0.7777777777777778,0.65,0.75,0.3666666666666667
3,4,2,2,10,3,0.6333333333333333,0.6,0.5555555555555555,0.65,0.55,0.1333333333333333
8,2,1,2,10,1,0.4333333333333333,0.7333333333333334,0.6370370370370371,0.7,0.35,0.5333333333333333
3,1,1,2,7,2,0.6333333333333333,0.5,0.7185185185185184,0.6000000000000001,0.775,0.1999999999999999
10,5,1,2,10,3,0.6,1.0,0.7111111111111111,1.0,0.7,0.3
3,5,1,2,10,3,0.3333333333333333,0.3666666666666667,0.7481481481481481,0.65,0.775,0.1333333333333333
5,5,2,2,5,2,0.3333333333333333,0.5,0.6296296296296297,0.5,0.5,0.6666666666666666
3,5,2,2,10,3,0.4666666666666666,1.0,0.3851851851851851,0.9,0.625,0.5
7,4,2,2,4,1,0.3333333333333333,0.6333333333333333,0.3925925925925925,0.6,0.425,0.3333333333333333
4,3,1,2,9,3,0.3333333333333333,0.6,0.7777777777777777,0.2,0.625,0.2666666666666666
10,1,1,2,3,1,0.3333333333333333,0.3666666666666667,0.3999999999999999,0.55,0.425,0.2
3,2,2,1,10,2,0.1999999999999999,0.6333333333333333,0.5333333333333333,0.55,0.675,0.4333333333333333
4,5,2,2,6,2,0.6,0.7666666666666666,0.3629629629629629,0.55,0.65,0.2666666666666666
10,1,1,2,5,2,0.3999999999999999,0.3,0.525925925925926,0.4,0.4,0.7000000000000001
1,2,1,2,10,2,0.2333333333333333,0.4333333333333333,0.4962962962962962,0.25,0.275,0.5333333333333333
6,2,2,2,2,1,0.2666666666666666,0.4666666666666667,0.3999999999999999,0.2,0.6,0.2666666666666666
3,1,2,1,9,2,0.1999999999999999,0.6,0.6666666666666666,0.7,0.45,0.4333333333333333
4,0,2,1,3,2,0.4000000000000001,0.4666666666666667,0.437037037037037,0.6,0.45,0.6666666666666666
0,5,2,2,4,2,0.0666666666666666,1.0,0.5851851851851851,0.3,0.15,0.7333333333333334
1,5,2,2,3,2,0.2333333333333333,0.7333333333333334,0.8592592592592593,0.5,0.375,0.6
10,1,2,2,10,2,0.1999999999999999,0.7999999999999999,0.5037037037037037,0.55,0.5,0.6333333333333334
7,0,1,1,10,2,0.6,0.6666666666666666,0.925925925925926,0.6,0.6749999999999999,0.2666666666666666
7,2,1,2,4,2,0.3333333333333333,0.5333333333333333,0.6444444444444444,0.25,0.6,0.4666666666666666
0,1,1,2,4,3,0.3,0.5666666666666667,0.5481481481481482,0.5,0.425,0.5
3,1,2,2,3,2,0.6333333333333333,0.7666666666666666,0.6814814814814815,0.55,0.75,0.3
4,2,1,2,2,3,0.3666666666666667,0.3333333333333333,0.6814814814814815,0.3999999999999999,0.65,0.2
10,1,1,2,10,2,0.2666666666666666,0.8666666666666667,0.7777777777777778,0.65,0.75,0.3666666666666667
0,1,1,2,0,3,0.3,0.1,0.5703703703703703,0.45,0.575,0.2333333333333333
10,5,1,2,5,2,0.6,0.9,0.7185185185185184,0.3,0.75,0.4333333333333333
10,1,1,1,1,1,0.1999999999999999,0.6666666666666666,0.6592592592592593,0.5,0.7250000000000001,0.2666666666666666
3,2,1,1,5,0,0.4333333333333333,0.5666666666666668,0.4666666666666666,0.7,0.75,0.4666666666666666
1,0,2,1,1,2,0.2,0.3333333333333333,0.5037037037037037,0.3,0.575,0.6
6,1,1,1,6,2,0.3999999999999999,0.2333333333333333,0.6074074074074073,0.25,0.5,0.5333333333333333
2,5,2,1,5,1,0.1,0.2666666666666666,0.4296296296296296,0.35,0.5249999999999999,0.6666666666666666
0,4,1,2,5,1,0.5333333333333333,0.3,0.5703703703703704,0.85,0.575,0.2666666666666666
5,3,1,2,4,3,0.7999999999999999,0.4666666666666667,0.925925925925926,0.9,0.7,0.3
10,3,1,2,10,2,0.2666666666666666,0.5333333333333333,0.7777777777777778,0.5,0.7,0.3333333333333333
7,0,1,2,3,1,0.2333333333333333,0.5666666666666667,0.6444444444444445,0.35,0.575,0.4666666666666666
4,2,1,1,5,1,0.3333333333333333,0.3,0.5407407407407407,0.2,0.575,0.4000000000000001
10,0,2,2,5,1,0.3,0.3666666666666667,0.2962962962962963,0.1,0.75,0.1
10,2,1,1,4,1,0.1666666666666666,0.4333333333333333,0.5037037037037037,0.6,0.725,0.4666666666666666
1,0,1,2,6,1,0.6666666666666666,0.3999999999999999,0.8148148148148149,1.0,1.0,0.0
10,1,1,2,6,1,0.3333333333333333,0.4666666666666666,0.5407407407407407,0.4,0.65,0.4333333333333333
1,5,2,2,3,2,0.7000000000000001,1.0,0.7037037037037037,0.9,0.375,0.1999999999999999
2,0,2,2,3,1,0.5333333333333333,0.2,0.7407407407407408,0.5,0.55,0.3333333333333333
10,5,1,1,10,2,0.0999999999999999,0.6333333333333333,0.4296296296296296,0.4,0.5,0.7666666666666666
10,1,1,1,5,1,0.1666666666666666,0.3666666666666667,0.7037037037037037,0.5,0.75,0.2333333333333333
2,1,2,1,6,1,0.3,0.3,0.5777777777777778,0.45,0.575,0.3666666666666667
10,5,2,2,10,2,0.0999999999999999,0.7666666666666666,0.4296296296296296,0.55,0.575,0.4000000000000001
2,3,2,1,4,2,0.2333333333333333,0.2666666666666666,0.2814814814814815,0.3,0.5,0.5333333333333333
10,5,1,1,7,3,0.1666666666666666,0.4666666666666666,0.8592592592592593,0.6,0.675,0.4000000000000001
1,0,2,1,2,2,0.1999999999999999,0.2,0.4888888888888889,0.2,0.2,0.8333333333333334
2,1,2,2,6,2,0.2333333333333333,0.3,0.2888888888888889,0.2,0.6000000000000001,0.3666666666666667
3,4,1,2,3,2,0.4333333333333333,0.5,0.8148148148148148,0.4,0.675,0.2333333333333333
5,5,2,2,10,2,0.3999999999999999,0.9333333333333332,0.6074074074074074,0.55,0.575,0.4666666666666666
3,2,1,2,2,1,0.3,0.5,0.8888888888888888,0.35,0.625,0.4000000000000001
2,1,2,2,2,3,0.2333333333333333,0.5,0.674074074074074,0.4,0.375,0.5333333333333333
5,4,2,2,4,3,0.3999999999999999,0.9333333333333332,0.5703703703703703,0.5,0.65,0.3666666666666667
10,2,1,2,3,1,0.3333333333333333,0.3,0.4962962962962963,0.55,0.675,0.3333333333333333
10,3,1,2,3,1,0.3666666666666667,0.4666666666666666,0.8222222222222223,0.5,0.775,0.2
2,3,2,2,10,3,0.3333333333333333,0.6666666666666666,0.5629629629629629,0.35,0.55,0.4666666666666667
6,3,1,2,10,0,0.5000000000000001,0.8000000000000002,0.8222222222222223,0.85,0.775,0.3333333333333333
8,0,2,1,4,2,0.4333333333333333,0.3,0.3925925925925925,0.3,0.875,0.2333333333333333
0,0,1,1,5,2,0.5333333333333333,0.6333333333333333,0.3481481481481481,0.4499999999999999,0.2,0.5333333333333333
10,0,1,2,1,1,0.2666666666666666,0.2666666666666666,0.5777777777777778,0.3999999999999999,0.625,0.3
10,5,2,2,10,1,0.5333333333333333,0.6333333333333334,0.6,0.65,0.65,0.2333333333333333
10,1,1,2,10,1,0.2666666666666666,0.5333333333333333,0.674074074074074,0.5,0.6,0.5
10,0,1,2,10,1,0.3666666666666667,0.5666666666666668,0.8592592592592593,0.65,0.55,0.2333333333333333
3,0,1,2,10,2,0.3333333333333333,0.3666666666666667,0.8888888888888888,0.35,0.625,0.3999999999999999
8,2,1,1,5,1,0.3999999999999999,0.7000000000000001,0.637037037037037,0.6,0.875,0.2
1,1,1,1,4,0,0.0999999999999999,0.2666666666666666,0.2888888888888889,0.55,0.525,0.3999999999999999
7,5,1,2,6,2,0.2666666666666666,0.1666666666666666,0.7037037037037037,0.65,0.85,0.1999999999999999
9,0,2,2,1,1,0.1666666666666666,0.2666666666666666,0.5851851851851851,0.65,0.775,0.2333333333333333
4,0,2,2,10,2,0.4666666666666666,0.5333333333333333,0.6888888888888888,1.0,0.3,0.6333333333333333
6,3,2,1,10,2,0.2666666666666666,0.5333333333333333,0.3851851851851851,0.3,0.5,0.2333333333333333
10,2,1,2,10,1,0.5,1.0,0.8148148148148148,0.6,0.8,0.2333333333333333
5,2,1,1,10,1,0.4333333333333333,0.3999999999999999,0.8518518518518517,0.6000000000000001,0.8,0.1333333333333333
8,2,1,2,5,2,0.5,0.5333333333333333,0.5333333333333333,0.75,0.6749999999999999,0.3666666666666667
0,1,2,1,3,1,0.1333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.45,0.6
6,1,1,1,10,1,0.2,0.4333333333333333,0.674074074074074,0.55,0.475,0.6333333333333334
2,5,2,2,1,3,0.6,0.7999999999999999,0.7037037037037037,0.6,0.75,0.1666666666666666
2,5,2,1,10,1,0.1666666666666666,0.5,0.5333333333333333,0.35,0.625,0.4666666666666666
3,3,2,2,10,3,0.7666666666666666,1.0,0.6,0.75,0.925,0.0
8,3,1,2,2,2,0.2666666666666666,0.4333333333333333,0.5037037037037037,0.4,0.375,0.6333333333333334
10,0,2,1,4,2,0.0999999999999999,0.3,0.3555555555555555,0.35,0.725,0.3
10,5,1,2,7,3,0.2333333333333333,0.9666666666666668,0.2962962962962963,0.65,0.7,0.4333333333333333
5,3,2,2,10,2,0.2666666666666666,0.9333333333333332,0.8888888888888888,0.4499999999999999,0.475,0.4666666666666667
0,5,2,2,3,3,0.3999999999999999,0.3666666666666667,0.3925925925925926,0.4,0.6749999999999999,0.4000000000000001
5,1,1,1,10,3,0.4333333333333333,0.3333333333333333,0.6,0.35,0.65,0.1333333333333333
10,1,2,1,10,2,0.1999999999999999,0.5,0.3925925925925926,0.45,0.375,0.6333333333333333
2,5,1,2,10,1,0.2,0.4666666666666667,0.3259259259259259,0.55,0.425,0.4666666666666666
2,4,1,2,10,1,0.2,0.4666666666666667,0.3259259259259259,0.6,0.425,0.4666666666666666
7,0,1,2,6,3,0.7000000000000001,0.6666666666666666,0.8888888888888888,0.6,0.75,0.1999999999999999
7,5,1,2,6,3,0.6666666666666666,0.7666666666666666,0.7851851851851852,0.35,0.775,0.0666666666666666
6,5,1,2,8,3,0.2666666666666666,0.5333333333333333,0.7851851851851852,0.35,0.625,0.3333333333333333
5,3,2,2,5,3,0.3,0.7333333333333334,0.7111111111111111,0.35,0.725,0.1999999999999999
6,2,1,2,10,1,0.3999999999999999,0.5333333333333333,0.8148148148148148,0.55,0.85,0.2333333333333333
5,4,2,2,5,2,0.3,0.6666666666666666,0.5037037037037037,0.6499999999999999,0.475,0.6333333333333333
2,1,2,2,3,2,0.5666666666666668,0.3333333333333333,0.4962962962962963,0.9,0.7,0.4333333333333333
8,2,1,2,10,3,0.5333333333333333,0.9,0.7185185185185184,0.8,0.75,0.1333333333333333
2,3,1,2,5,1,0.0999999999999999,0.7000000000000001,0.3999999999999999,0.4,0.6000000000000001,0.3999999999999999
5,2,1,2,5,1,0.1333333333333333,0.5333333333333333,0.3259259259259259,0.2,0.575,0.4333333333333333
10,2,1,2,10,1,0.4333333333333333,0.6333333333333333,0.9629629629629628,0.1,0.775,0.1
5,5,1,2,5,3,0.8666666666666667,0.8333333333333334,0.925925925925926,1.0,0.95,0.0666666666666666
0,5,2,2,10,3,0.7333333333333334,0.6666666666666666,0.562962962962963,0.3,0.875,0.0666666666666666
10,5,1,2,10,3,0.8666666666666667,1.0,0.7777777777777778,0.75,0.825,0.0
10,5,1,2,10,3,0.8666666666666667,1.0,0.8518518518518517,1.0,0.9,0.0666666666666666
1,2,1,2,4,2,0.7666666666666666,0.9333333333333332,0.7185185185185184,0.6,0.9,0.2
4,2,1,1,4,2,0.1333333333333333,0.3333333333333333,0.6074074074074073,0.6000000000000001,0.525,0.5666666666666668
5,3,1,2,5,3,0.4000000000000001,0.5666666666666668,0.525925925925926,0.3,0.75,0.1666666666666666
5,3,1,2,10,3,0.1333333333333333,0.6333333333333334,0.7777777777777777,0.45,0.55,0.4000000000000001
10,0,2,2,10,2,0.5666666666666667,0.8333333333333334,0.5111111111111112,0.75,0.575,0.4999999999999999
1,3,2,2,0,2,0.4333333333333333,0.7999999999999999,0.7111111111111111,0.55,0.475,0.4666666666666667
2,0,2,1,9,1,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.35,0.825,0.2666666666666666
5,5,1,2,8,3,0.3999999999999999,0.6,0.6,0.45,0.7999999999999999,0.1666666666666666
10,5,1,2,2,1,0.3999999999999999,0.7666666666666666,0.4962962962962963,0.6000000000000001,0.625,0.3
10,4,1,2,3,1,0.3999999999999999,0.4666666666666667,0.4222222222222222,0.5,0.575,0.3333333333333333
1,4,1,2,10,3,0.3,0.5666666666666667,0.8518518518518517,0.75,0.7,0.3
10,2,1,1,5,2,0.3999999999999999,0.6000000000000001,0.6666666666666666,0.55,0.7,0.1666666666666666
0,0,2,1,10,0,0.6333333333333334,0.6666666666666666,0.8222222222222223,0.5,0.7,0.2333333333333333
3,1,1,2,7,2,0.3,0.1666666666666666,0.3925925925925926,0.1,0.375,0.3666666666666667
3,1,1,2,5,0,0.8333333333333334,0.1,1.0,0.7,0.825,0.0999999999999999
4,1,1,2,5,1,0.2666666666666666,0.3999999999999999,0.5703703703703703,0.45,0.4499999999999999,0.6333333333333334
5,5,1,2,10,1,0.1,0.6,0.474074074074074,0.05,0.275,0.6999999999999998
3,4,2,2,10,3,0.7666666666666666,0.7666666666666666,0.4962962962962962,0.75,0.8500000000000001,0.1333333333333333
5,3,2,2,10,3,0.3333333333333333,0.2666666666666666,0.6666666666666666,0.5,0.65,0.2666666666666666
7,3,2,1,2,0,0.3666666666666666,0.7333333333333334,0.6,0.6000000000000001,0.625,0.4666666666666667
5,5,1,2,8,3,0.3999999999999999,0.6,0.6,0.45,0.7999999999999999,0.1666666666666666
5,0,1,2,0,3,0.2333333333333333,0.4000000000000001,0.7037037037037037,0.6,0.725,0.2333333333333333
2,5,2,1,6,2,0.1666666666666666,1.0,0.3185185185185185,0.4499999999999999,0.7,0.2666666666666666
3,1,2,2,2,2,0.5333333333333333,0.5666666666666667,0.7481481481481481,0.5,0.775,0.1333333333333333
3,4,2,2,4,3,0.1333333333333333,0.3999999999999999,0.5037037037037037,0.1,0.6,0.5333333333333333
10,1,1,2,10,2,0.3,0.6666666666666666,0.925925925925926,0.3,0.825,0.1666666666666666
4,1,2,2,4,2,0.2666666666666666,0.2333333333333333,0.8518518518518517,0.65,0.625,0.4333333333333333
4,5,2,2,3,2,0.1999999999999999,0.1999999999999999,0.4666666666666666,0.3999999999999999,0.25,0.9333333333333332
4,5,2,2,5,3,0.3999999999999999,0.8333333333333334,0.5333333333333333,0.6000000000000001,0.6749999999999999,0.4000000000000001
10,2,1,2,7,1,0.6,0.6333333333333333,0.674074074074074,0.65,0.8,0.1666666666666666
10,5,1,2,5,0,0.2666666666666666,0.5,0.7111111111111111,0.7,0.5,0.2333333333333333
2,1,2,2,5,0,0.3666666666666667,0.3666666666666667,0.525925925925926,0.4,0.325,0.5
8,0,1,2,10,1,0.5,0.9333333333333332,0.6296296296296297,0.8,0.925,0.1666666666666666
3,1,1,2,5,1,0.1999999999999999,0.6666666666666666,0.362962962962963,0.3,0.05,0.9666666666666668
8,0,1,2,4,3,0.1666666666666666,0.2333333333333333,0.5925925925925926,0.15,0.55,0.5
3,1,1,2,9,2,0.6666666666666666,0.9666666666666668,0.6074074074074073,0.4,0.725,0.3333333333333333
10,5,1,2,8,2,0.5,0.7000000000000001,0.525925925925926,0.4,0.6749999999999999,0.2
9,3,1,2,7,1,0.3333333333333333,0.5,0.7777777777777778,0.55,0.775,0.5333333333333333
2,0,2,2,4,2,0.0666666666666666,0.5,0.4222222222222222,0.55,0.0999999999999999,0.8666666666666667
2,2,2,2,2,3,0.2666666666666666,0.5,0.4296296296296296,0.15,0.575,0.3333333333333333
10,0,2,2,10,1,0.4333333333333333,0.6,0.5407407407407407,0.8,0.825,0.2333333333333333
10,0,2,2,7,2,0.3999999999999999,1.0,0.6518518518518519,0.6,0.925,0.0666666666666666
5,3,1,2,8,2,0.3999999999999999,0.7666666666666666,0.8148148148148148,0.4,0.65,0.2333333333333333
3,4,1,1,7,2,0.3999999999999999,0.0666666666666666,0.6074074074074074,0.6,0.575,0.4666666666666666
8,0,2,1,2,1,0.2333333333333333,0.3333333333333333,0.5629629629629629,0.2,0.575,0.3
2,1,1,1,5,2,0.0666666666666666,0.7666666666666666,0.8148148148148148,0.4,0.15,0.8666666666666667
5,5,1,2,10,2,0.4333333333333333,0.7999999999999999,0.925925925925926,0.95,0.775,0.1666666666666666
3,0,1,1,4,0,0.7000000000000001,0.5333333333333333,0.7037037037037037,0.4,0.625,0.0666666666666666
10,3,1,2,10,1,0.3999999999999999,0.9333333333333332,0.4962962962962962,0.9,0.425,0.4666666666666666
1,2,2,1,4,2,0.2333333333333333,0.8333333333333334,0.5037037037037037,0.5,0.525,0.5333333333333333
3,3,1,1,10,0,0.8666666666666667,0.8333333333333334,0.474074074074074,0.9,0.825,0.1999999999999999
4,0,2,2,5,1,0.0333333333333333,0.3333333333333333,0.074074074074074,0.55,0.15,0.8333333333333334
8,5,1,2,10,2,0.6333333333333334,0.7666666666666666,0.8888888888888888,0.9,0.75,0.2333333333333333
0,2,1,2,5,2,0.4333333333333333,0.3666666666666667,0.6888888888888888,0.75,0.475,0.3999999999999999
6,2,1,2,10,3,0.5,0.7000000000000001,0.6,0.4499999999999999,0.75,0.1
9,1,1,2,6,3,0.1666666666666666,0.4666666666666666,0.674074074074074,0.5,0.55,0.5666666666666668
7,3,1,1,4,1,0.3333333333333333,0.7999999999999999,0.8518518518518517,0.4499999999999999,0.575,0.4333333333333333
7,0,2,1,0,2,0.2,0.0666666666666666,0.6,0.1,0.65,0.4000000000000001
0,2,1,2,3,2,0.2333333333333333,0.2,0.7185185185185187,0.05,0.5,0.5666666666666668
3,3,1,2,3,0,0.3666666666666667,0.4666666666666666,0.4962962962962963,0.2,0.275,0.6
4,0,1,2,3,2,0.3666666666666667,0.3,0.3259259259259259,0.45,0.675,0.3999999999999999
5,4,1,2,2,2,0.3333333333333333,0.9,0.6888888888888888,0.35,0.65,0.3666666666666667
8,0,1,1,2,1,0.2666666666666666,0.4666666666666666,0.5037037037037037,0.55,0.575,0.3999999999999999
4,5,1,2,10,1,0.4000000000000001,0.6,0.8888888888888888,0.5,0.625,0.2666666666666666
5,1,2,1,10,2,0.3333333333333333,0.2666666666666666,0.2888888888888889,0.15,0.55,0.5333333333333333
5,1,2,2,10,2,0.3,0.6,0.4296296296296296,0.65,0.3,0.6333333333333333
10,5,2,2,5,3,0.4333333333333333,0.7999999999999999,0.6296296296296297,0.5,0.8,0.0999999999999999
3,4,1,2,8,1,0.5666666666666667,0.3333333333333333,0.8148148148148149,0.55,0.475,0.4333333333333333
0,0,1,2,0,0,0.3333333333333333,0.3999999999999999,0.5037037037037037,0.0,0.525,0.3
10,2,1,2,10,2,0.3333333333333333,0.4666666666666666,0.925925925925926,0.8,0.85,0.2666666666666666
8,2,2,2,10,2,0.4666666666666666,1.0,0.5037037037037037,0.55,0.75,0.2
3,3,1,1,4,3,0.6333333333333333,0.8666666666666667,0.5407407407407407,0.65,0.85,0.1666666666666666
6,4,1,2,8,3,0.7333333333333334,0.8666666666666667,0.7851851851851852,0.75,0.85,0.0666666666666666
5,5,2,2,4,2,0.5333333333333333,1.0,0.6296296296296297,0.25,0.275,0.5
1,2,2,1,10,3,0.4666666666666667,0.7333333333333334,0.525925925925926,0.2,0.425,0.4000000000000001
3,2,1,2,3,2,0.3,0.4666666666666667,0.3925925925925925,0.45,0.125,0.6333333333333333
4,2,2,2,7,3,0.2333333333333333,0.5666666666666667,0.7037037037037037,0.2,0.825,0.2333333333333333
10,3,1,2,7,3,0.1999999999999999,0.7000000000000001,0.7481481481481481,0.55,0.7250000000000001,0.3
6,5,1,2,10,2,0.5,0.9333333333333332,0.6666666666666666,0.6,0.5,0.2666666666666666
4,2,1,2,5,0,0.2666666666666666,0.5,0.6814814814814815,0.35,0.525,0.4666666666666666
6,2,2,2,1,1,0.3666666666666667,0.5,0.4740740740740741,0.1,0.75,0.0
5,3,2,2,8,1,0.8666666666666667,0.6,0.4296296296296296,0.65,0.6,0.2666666666666666
10,1,1,1,5,1,0.1333333333333333,0.8333333333333334,0.4962962962962963,0.2,0.55,0.5333333333333333
5,1,1,1,10,1,0.1999999999999999,0.4000000000000001,0.7111111111111111,0.4,0.675,0.3333333333333333
4,0,1,1,3,1,0.1666666666666666,0.6666666666666666,0.4666666666666666,0.3,0.55,0.5666666666666668
3,0,2,2,3,1,0.4333333333333333,0.1333333333333333,0.4296296296296296,0.6499999999999999,0.7000000000000001,0.2
1,5,1,1,10,2,0.6333333333333333,0.9333333333333332,0.7037037037037037,0.8500000000000001,0.6000000000000001,0.3
4,5,1,2,2,0,0.3999999999999999,0.3333333333333333,0.7925925925925926,0.6000000000000001,0.3249999999999999,0.6666666666666666
